label_de;label_en;label_fr;label_it;name;table_name;place_level;is_root_level;is_project_level;is_subproject_level;sql;sort;description
WMS-Ebenen ohne Ebene;WMS layers without layer;Couches WMS sans couche;Layer WMS senza layer;wmsLayersLayerMissing;wms_layers;;false;true;false;"SELECT wl.label, '/data/projects/' || wl.project_id || '/wms-layers/' || wl.wms_layer_id AS url
FROM wms_layers wl
WHERE wl.project_id = $1
  AND nullif(wl.wms_service_layer_name, '') IS NULL
ORDER BY wl.label";;
WFS-Dienste ohne URL;WFS services without URL;Services WFS sans URL;Servizi WFS senza URL;wfsServicesUrlMissing;wfs_services;;false;true;false;"SELECT ws.label, '/data/projects/' || ws.project_id || '/wfs-services/' || ws.wfs_service_id || '/wfs-service' AS url
FROM wfs_services ws
WHERE ws.project_id = $1
  AND nullif(ws.url, '') IS NULL
ORDER BY ws.label";;
WFS-Dienste ohne Ebenen;WFS services without layers;Services WFS sans couches;Servizi WFS senza livelli;wfsServicesServiceLayersMissing;wfs_services;;false;true;false;"SELECT ws.label, '/data/projects/' || ws.project_id || '/wfs-services/' || ws.wfs_service_id || '/wfs-service' AS url
FROM wfs_services ws
WHERE ws.project_id = $1
  AND NOT EXISTS (SELECT 1
FROM wfs_service_layers wsl
WHERE wsl.wfs_service_id = ws.wfs_service_id)
ORDER BY ws.label";;
Vektor-Ebenen ohne Anzeigen;Vector layers without display;Couches vectorielles sans affichage;Layer vettoriali senza visualizzazione;vectorLayersDisplaysMissing;vector_layers;;false;true;false;"SELECT vl.label, '/data/projects/' || vl.project_id || '/vector-layers/' || vl.vector_layer_id || '/vector-layer' AS url
FROM vector_layers vl
WHERE vl.project_id = $1
  AND NOT EXISTS (SELECT 1
FROM vector_layer_displays vld
WHERE vld.vector_layer_id = vl.vector_layer_id)
ORDER BY vl.label";;
Vektor-Ebenen ohne Typ;Vector layers without type;Couches vectorielles sans type;Layer vettoriali senza tipo;vectorLayersTypeMissing;vector_layers;;false;true;false;"SELECT vl.label, '/data/projects/' || vl.project_id || '/vector-layers/' || vl.vector_layer_id || '/vector-layer' AS url
FROM vector_layers vl
WHERE vl.project_id = $1
  AND vl.type IS NULL
ORDER BY vl.label";;
Vektor-Ebenen ohne Name;Vector layers without name;Couches vectorielles sans nom;Layer vettoriali senza nome;vectorLayersNameMissing;vector_layers;;false;true;false;"SELECT vl.label, '/data/projects/' || vl.project_id || '/vector-layers/' || vl.vector_layer_id || '/vector-layer' AS url
FROM vector_layers vl
WHERE vl.project_id = $1
  AND nullif(vl.label, '') IS NULL
ORDER BY vl.label";;
Vektor-Ebene ohne «Presentation»;Vector layer without presentation;Couche vectorielle sans présentation;Layer vettoriale senza presentazione;vectorLayersPresentationMissing;vector_layers;;false;true;false;"SELECT vl.label, '/data/projects/' || vl.project_id || '/vector-layers/' || vl.vector_layer_id || '/vector-layer' AS url
FROM vector_layers vl
WHERE vl.project_id = $1
  AND vl.display_by_property IS NOT NULL
  AND NOT EXISTS (SELECT 1
FROM vector_layer_displays vld
WHERE vld.vector_layer_id = vl.vector_layer_id
  AND vld.display_property_value IS NOT NULL)
ORDER BY vl.label";;
Diagramme ohne Themen;Charts without subjects;Graphiques sans sujets;Grafici senza soggetti;chartsSubjectMissing;charts;;false;false;true;"SELECT c.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || c.chart_id || '/chart' AS url
FROM charts c
WHERE c.subproject_id = $1
  AND NOT EXISTS (SELECT 1
FROM chart_subjects cs
WHERE cs.chart_id = c.chart_id)
ORDER BY c.label";;
Diagramme ohne Typ;Charts without type;Graphiques sans type;Grafici senza tipo;chartsTypeMissing;charts;;false;false;true;"SELECT c.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || c.chart_id || '/chart' AS url
FROM charts c
WHERE c.subproject_id = $1
  AND c.chart_type IS NULL
ORDER BY c.label";;
Diagramme ohne Name;Charts without name;Graphiques sans nom;Grafici senza nome;chartsNameMissing;charts;;false;false;true;"SELECT c.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || c.chart_id || '/chart' AS url
FROM charts c
WHERE c.subproject_id = $1
  AND nullif(c.name, '') IS NULL
ORDER BY c.label";;
Diagramm-Themen ohne Name;Chart subjects without name;Sujets de graphique sans nom;Soggetti grafici senza nome;chartSubjectsNameMissing;chart_subjects;;false;false;true;"SELECT cs.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || cs.chart_id || '/subjects/' || cs.chart_subject_id || '/' AS url
FROM chart_subjects cs
JOIN charts c ON c.chart_id = cs.chart_id
WHERE c.subproject_id = $1
  AND nullif(cs.name, '') IS NULL
ORDER BY cs.label";;
Diagramm-Themen ohne Tabelle;Chart subjects without table;Sujets de graphique sans table;Soggetti grafici senza tabella;chartSubjectsTableMissing;chart_subjects;;false;false;true;"SELECT cs.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || cs.chart_id || '/subjects/' || cs.chart_subject_id || '/' AS url
FROM chart_subjects cs
JOIN charts c ON c.chart_id = cs.chart_id
WHERE c.subproject_id = $1
  AND cs.table_name IS NULL
ORDER BY cs.label";;
Diagramm-Themen ohne Berechnungsmethode;Chart subjects without calculation method;Sujets de graphique sans méthode de calcul;Soggetti grafici senza metodo di calcolo;chartSubjectsCalcMethodMissing;chart_subjects;;false;false;true;"SELECT cs.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || cs.chart_id || '/subjects/' || cs.chart_subject_id || '/' AS url
FROM chart_subjects cs
JOIN charts c ON c.chart_id = cs.chart_id
WHERE c.subproject_id = $1
  AND cs.calc_method IS NULL
ORDER BY cs.label";;
Diagramm-Themen ohne Farbe;Chart subjects without color;Sujets de graphique sans couleur;Soggetti grafici senza colore;chartSubjectsStrokeOrFillMissing;chart_subjects;;false;false;true;"SELECT cs.label, '/data/projects/' || c.project_id || '/subprojects/' || c.subproject_id || '/charts/' || cs.chart_id || '/subjects/' || cs.chart_subject_id || '/' AS url
FROM chart_subjects cs
JOIN charts c ON c.chart_id = cs.chart_id
WHERE c.subproject_id = $1
  AND nullif(cs.stroke, '') IS NULL
  AND nullif(cs.fill, '') IS NULL
ORDER BY cs.label";;
Projekt-KBS ohne KBS;Project CRS without CRS;CRS de projet sans CRS;CRS di progetto senza CRS;projectCrsCrsMissing;project_crs;;false;true;false;"SELECT pc.label, '/data/projects/' || pc.project_id || '/crs/' || pc.project_crs_id || '/' AS url
FROM project_crs pc
WHERE pc.project_id = $1
  AND nullif(pc.code, '') IS NULL
ORDER BY pc.label";;
Einheiten ohne Name;Units without name;Unités sans nom;Unità senza nome;unitsNameMissing;units;;false;true;false;"SELECT u.label, '/data/projects/' || u.project_id || '/units/' || u.unit_id || '/' AS url
FROM units u
WHERE u.project_id = $1
  AND nullif(u.name, '') IS NULL
ORDER BY u.label";;
Einheiten ohne Typ;Units without type;Unités sans type;Unità senza tipo;unitsTypeMissing;units;;false;true;false;"SELECT u.label, '/data/projects/' || u.project_id || '/units/' || u.unit_id || '/' AS url
FROM units u
WHERE u.project_id = $1
  AND u.type IS NULL
ORDER BY u.label";;
Taxonomien ohne Name;Taxonomies without name;Taxonomies sans nom;Tassonomie senza nome;taxonomiesNameMissing;taxonomies;;false;true;false;"SELECT t.label, '/data/projects/' || t.project_id || '/taxonomies/' || t.taxonomy_id || '/taxonomy' AS url
FROM taxonomies t
WHERE t.project_id = $1
  AND nullif(t.name, '') IS NULL
ORDER BY t.label";;
Taxonomien ohne Typ;Taxonomies without type;Taxonomies sans type;Tassonomie senza tipo;taxonomiesTypeMissing;taxonomies;;false;true;false;"SELECT t.label, '/data/projects/' || t.project_id || '/taxonomies/' || t.taxonomy_id || '/taxonomy' AS url
FROM taxonomies t
WHERE t.project_id = $1
  AND t.type IS NULL
ORDER BY t.label";;
Taxonomien ohne Taxa;Taxonomies without taxa;Taxonomies sans taxons;Tassonomie senza taxa;taxonomiesTaxaMissing;taxonomies;;false;true;false;"SELECT t.label, '/data/projects/' || t.project_id || '/taxonomies/' || t.taxonomy_id || '/taxonomy' AS url
FROM taxonomies t
WHERE t.project_id = $1
  AND NOT EXISTS (SELECT 1
FROM taxa tx
WHERE tx.taxonomy_id = t.taxonomy_id)
ORDER BY t.label";;
Taxon ohne Namen;Taxon without name;Taxon sans nom;Taxon senza nome;taxaNameMissing;taxa;;false;true;false;"SELECT tx.label, '/data/projects/' || t.project_id || '/taxonomies/' || tx.taxonomy_id || '/taxa/' || tx.taxon_id || '/' AS url
FROM taxa tx
JOIN taxonomies t ON t.taxonomy_id = tx.taxonomy_id
WHERE t.project_id = $1
  AND nullif(tx.name, '') IS NULL
ORDER BY tx.label";;
Listen ohne Namen;Lists without name;Listes sans nom;Liste senza nome;listsNameMissing;lists;;false;true;false;"SELECT l.label, '/data/projects/' || l.project_id || '/lists/' || l.list_id || '/list' AS url
FROM lists l
WHERE l.project_id = $1
  AND nullif(l.name, '') IS NULL
ORDER BY l.label";;
Listen ohne Wert-Typ;Lists without value type;Listes sans type de valeur;Liste senza tipo di valore;listsValueTypeMissing;lists;;false;true;false;"SELECT l.label, '/data/projects/' || l.project_id || '/lists/' || l.list_id || '/list' AS url
FROM lists l
WHERE l.project_id = $1
  AND l.value_type IS NULL
ORDER BY l.label";;
Listen ohne Werte;Lists without values;Listes sans valeurs;Liste senza valori;listsValuesMissing;lists;;false;true;false;"SELECT l.label, '/data/projects/' || l.project_id || '/lists/' || l.list_id || '/list' AS url
FROM lists l
WHERE l.project_id = $1
  AND NOT EXISTS (SELECT 1
FROM list_values lv
WHERE lv.list_id = l.list_id)
ORDER BY l.label";;
Projekt-Benutzer ohne Benutzer;Project users without user;Utilisateurs de projet sans utilisateur;Utenti di progetto senza utente;projectUsersUserMissing;project_users;;false;true;false;"SELECT pu.label, '/data/projects/' || pu.project_id || '/users/' || pu.project_user_id || '/' AS url
FROM project_users pu
WHERE pu.project_id = $1
  AND pu.user_id IS NULL
ORDER BY pu.label";;
Projekt-Benutzer ohne Rolle;Project users without role;Utilisateurs de projet sans rôle;Utenti di progetto senza ruolo;projectUsersRoleMissing;project_users;;false;true;false;"SELECT pu.label, '/data/projects/' || pu.project_id || '/users/' || pu.project_user_id || '/' AS url
FROM project_users pu
WHERE pu.project_id = $1
  AND pu.role IS NULL
ORDER BY pu.label";;
Projekt-Berichte ohne Jahr;Project reports without year;Rapports de projet sans année;Rapporti di progetto senza anno;projectReportsYearMissing;project_reports;;false;true;false;"SELECT pr.label, '/data/projects/' || pr.project_id || '/reports/' || pr.project_report_id || '/' AS url
FROM project_reports pr
WHERE pr.project_id = $1
  AND pr.year IS NULL
ORDER BY pr.label";;
Teil-Projekt-Berichte ohne Jahr;Subproject reports without year;Rapports de sous-projet sans année;Rapporti di sottoprogetto senza anno;subprojectReportsYearMissing;subproject_reports;;false;false;true;"SELECT sr.label, '/data/projects/' || sp.project_id || '/subprojects/' || sr.subproject_id || '/reports/' || sr.subproject_report_id || '/' AS url
FROM subproject_reports sr
JOIN subprojects sp ON sp.subproject_id = sr.subproject_id
WHERE sr.subproject_id = $1
  AND sr.year IS NULL
ORDER BY sr.label";;
Teil-Projekt-Berichte ohne Daten;Subproject reports without data;Rapports de sous-projet sans données;Rapporti di sottoprogetto senza dati;subprojectReportsDataMissing;subproject_reports;;false;false;true;"SELECT sr.label, '/data/projects/' || sp.project_id || '/subprojects/' || sr.subproject_id || '/reports/' || sr.subproject_report_id || '/' AS url
FROM subproject_reports sr
JOIN subprojects sp ON sp.subproject_id = sr.subproject_id
WHERE sr.subproject_id = $1
  AND sr.data IS NULL
ORDER BY sr.label";;
Projekt-Bericht-Designs ohne Name;Project report designs without name;Designs de rapport de projet sans nom;Design di rapporto di progetto senza nome;projectReportDesignsNameMissing;project_report_designs;;false;true;false;"SELECT prd.label, '/data/projects/' || prd.project_id || '/designs/' || prd.project_report_design_id || '/' AS url
FROM project_report_designs prd
WHERE prd.project_id = $1
  AND nullif(prd.name, '') IS NULL
ORDER BY prd.label";;
Projekt-Bericht-Designs ohne Design;Project report designs without design;Designs de rapport de projet sans design;Design di rapporto di progetto senza design;projectReportDesignsDesignMissing;project_report_designs;;false;true;false;"SELECT prd.label, '/data/projects/' || prd.project_id || '/designs/' || prd.project_report_design_id || '/' AS url
FROM project_report_designs prd
WHERE prd.project_id = $1
  AND prd.design IS NULL
ORDER BY prd.label";;
Teil-Projekt-Bericht-Designs ohne Name;Subproject report designs without name;Designs de rapport de sous-projet sans nom;Design di rapporto di sottoprogetto senza nome;subprojectReportDesignsNameMissing;subproject_report_designs;;false;false;true;"SELECT srd.label, '/data/projects/' || srd.project_id || '/subproject-designs/' || srd.subproject_report_design_id || '/' AS url
FROM subproject_report_designs srd
JOIN subprojects sp ON sp.project_id = srd.project_id
WHERE sp.subproject_id = $1
  AND nullif(srd.name, '') IS NULL
ORDER BY srd.label";;
Teil-Projekt-Bericht-Designs ohne Design;Subproject report designs without design;Designs de rapport de sous-projet sans design;Design di rapporto di sottoprogetto senza design;subprojectReportDesignsDesignMissing;subproject_report_designs;;false;false;true;"SELECT srd.label, '/data/projects/' || srd.project_id || '/subproject-designs/' || srd.subproject_report_design_id || '/' AS url
FROM subproject_report_designs srd
JOIN subprojects sp ON sp.project_id = srd.project_id
WHERE sp.subproject_id = $1
  AND srd.design IS NULL
ORDER BY srd.label";;
Teil-Projekt-Benutzer ohne Benutzer;Subproject users without user;Utilisateurs de sous-projet sans utilisateur;Utenti di sottoprogetto senza utente;subprojectUserUserMissing;subproject_users;;false;false;true;"SELECT su.label, '/data/projects/' || sp.project_id || '/subprojects/' || su.subproject_id || '/users/' || su.subproject_user_id || '/' AS url
FROM subproject_users su
JOIN subprojects sp ON sp.subproject_id = su.subproject_id
WHERE su.subproject_id = $1
  AND su.user_id IS NULL
ORDER BY su.label";;
Teil-Projekt-Benutzer ohne Rolle;Subproject users without role;Utilisateurs de sous-projet sans rôle;Utenti di sottoprogetto senza ruolo;subprojectUserRoleMissing;subproject_users;;false;false;true;"SELECT su.label, '/data/projects/' || sp.project_id || '/subprojects/' || su.subproject_id || '/users/' || su.subproject_user_id || '/' AS url
FROM subproject_users su
JOIN subprojects sp ON sp.subproject_id = su.subproject_id
WHERE su.subproject_id = $1
  AND su.role IS NULL
ORDER BY su.label";;
Teil-Projekt-Taxa ohne Taxon;Subproject taxa without taxon;Taxons de sous-projet sans taxon;Taxa di sottoprogetto senza taxon;subprojectTaxaTaxonMissing;subproject_taxa;;false;false;true;"SELECT st.label, '/data/projects/' || sp.project_id || '/subprojects/' || st.subproject_id || '/taxa/' || st.subproject_taxon_id || '/' AS url
FROM subproject_taxa st
JOIN subprojects sp ON sp.subproject_id = st.subproject_id
WHERE st.subproject_id = $1
  AND st.taxon_id IS NULL
ORDER BY st.label";;
Ziele ohne Jahr;Goals without year;Objectifs sans année;Obiettivi senza anno;goalsYearMissing;goals;;false;false;true;"SELECT g.label, '/data/projects/' || sp.project_id || '/subprojects/' || g.subproject_id || '/goals/' || g.goal_id || '/goal' AS url
FROM goals g
JOIN subprojects sp ON sp.subproject_id = g.subproject_id
WHERE g.subproject_id = $1
  AND g.year IS NULL
ORDER BY g.label";;
Ziele ohne Namen;Goals without name;Objectifs sans nom;Obiettivi senza nome;goalsNameMissing;goals;;false;false;true;"SELECT g.label, '/data/projects/' || sp.project_id || '/subprojects/' || g.subproject_id || '/goals/' || g.goal_id || '/goal' AS url
FROM goals g
JOIN subprojects sp ON sp.subproject_id = g.subproject_id
WHERE g.subproject_id = $1
  AND nullif(g.name, '') IS NULL
ORDER BY g.label";;
Ziele ohne Bericht;Goals without report;Objectifs sans rapport;Obiettivi senza rapporto;goalsReportMissing;goals;;false;false;true;"SELECT g.label, '/data/projects/' || sp.project_id || '/subprojects/' || g.subproject_id || '/goals/' || g.goal_id || '/goal' AS url
FROM goals g
JOIN subprojects sp ON sp.subproject_id = g.subproject_id
WHERE g.subproject_id = $1
  AND NOT EXISTS (SELECT 1
FROM goal_reports gr
WHERE gr.goal_id = g.goal_id)
ORDER BY g.label";;
Teil-Projekt ohne Name;Subproject without name;Sous-projet sans nom;Sottoprogetto senza nome;subprojectsNameMissing;subprojects;;false;false;true;"SELECT sp.label, '/data/projects/' || sp.project_id || '/subprojects/' || sp.subproject_id || '/subproject' AS url
FROM subprojects sp
WHERE sp.subproject_id = $1
  AND nullif(sp.name, '') IS NULL
ORDER BY sp.label";;
Teil-Projekt ohne Startjahr;Subproject without start year;Sous-projet sans année de début;Sottoprogetto senza anno di inizio;subprojectsStartYearMissing;subprojects;;false;false;true;"SELECT sp.label, '/data/projects/' || sp.project_id || '/subprojects/' || sp.subproject_id || '/subproject' AS url
FROM subprojects sp
WHERE sp.subproject_id = $1
  AND sp.start_year IS NULL
ORDER BY sp.label";;
Teil-Projekt ohne Orte;Subproject without places;Sous-projet sans lieux;Sottoprogetto senza luoghi;subprojectsPlaces1Missing;subprojects;;false;false;true;"SELECT sp.label, '/data/projects/' || sp.project_id || '/subprojects/' || sp.subproject_id || '/subproject' AS url
FROM subprojects sp
WHERE sp.subproject_id = $1
  AND NOT EXISTS (SELECT 1
FROM places p
WHERE p.subproject_id = sp.subproject_id
  AND p.level = 1)
ORDER BY sp.label";;
Orte (relevante und aktuell existierende) ohne Geometrie;Places (relevant and currently existing) without geometry;Lieux (pertinents et actuellement existants) sans géométrie;Luoghi (rilevanti e attualmente esistenti) senza geometria;placesGeometryMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND p.geometry IS NULL
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Seit wann;Places (relevant and currently existing) without since date;Lieux (pertinents et actuellement existants) sans date de début;Luoghi (rilevanti e attualmente esistenti) senza data di inizio;placesSinceMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND p.since IS NULL
ORDER BY p.label";;
